Country;Language;ID;ISO2;Region1;Region2;Region3;Region4;ZIP;City;Area1;Area2;Lat;Lng;TZ;UTC;DST
"DE";"DE";1462;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Ellwangen (Jagst)";"73489";"Henkensägmühle";"";"";49.04921;10.05851;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1463;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Ellwangen (Jagst)";"73489";"Ölmühle";"";"";48.96332;10.10105;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1464;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Ellwangen (Jagst)";"73489";"Reifenhof";"";"";49.04638;10.07024;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1465;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Ellwangen (Jagst)";"73489";"Reifensägmühle";"";"";49.04752;10.05724;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1466;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Ellwangen (Jagst)";"73489";"Sperrhof";"";"";49.04753;10.07493;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1467;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Fichtenau";"74579";"Fichtenau";"";"";49.06841;10.21327;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1468;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Fichtenau";"74594";"Kreßberg";"";"";49.12859;10.18423;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1469;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Gerabronn";"74582";"Gerabronn";"";"";49.24943;9.92050;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1470;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Gerabronn";"74595";"Langenburg";"";"";49.25349;9.84983;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1471;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Ilshofen-Vellberg";"74532";"Ilshofen";"";"";49.16969;9.92059;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1472;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Ilshofen-Vellberg";"74532";"Landturm";"";"";49.06841;9.19703;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1473;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Ilshofen-Vellberg";"74541";"Vellberg";"";"";49.08649;9.88091;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1474;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Ilshofen-Vellberg";"74549";"Wolpertshausen";"";"";49.16718;9.84484;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1475;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Limpurger Land";"74427";"Fichtenberg";"";"";48.98601;9.71234;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1476;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Limpurger Land";"74405";"Gaildorf";"";"";49.00042;9.76904;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1477;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Limpurger Land";"74420";"Oberrot";"";"";49.01440;9.66348;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1478;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Limpurger Land";"74429";"Sulzbach-Laufen";"";"";48.96545;9.84749;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1479;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Mainhardt";"74535";"Mainhardt";"";"";49.07582;9.55683;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1480;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Murrhardt";"71540";"Hornberger Reute";"";"";48.96253;9.66455;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1481;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Oberes Bühlertal";"74424";"Bühlertann";"";"";49.04116;9.90883;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1482;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Oberes Bühlertal";"74426";"Bühlerzell";"";"";49.00232;9.91845;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1483;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Oberes Bühlertal";"74423";"Obersontheim";"";"";49.05658;9.90119;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1484;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Schrozberg";"74575";"Schrozberg";"";"";49.34519;9.98084;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1485;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Schwäbisch Hall";"74523";"Bühlerzimmern";"";"";49.15164;9.79551;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1486;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Schwäbisch Hall";"74523";"Burgbretzingen";"";"";49.09076;9.76928;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1487;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Schwäbisch Hall";"74523";"Einkorn";"";"";49.10609;9.74445;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1488;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Schwäbisch Hall";"74544";"Michelbach an der Bilz";"";"";49.06963;9.76252;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1489;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Schwäbisch Hall";"74545";"Michelfeld";"";"";49.09700;9.67858;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1490;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Schwäbisch Hall";"74538";"Rosengarten";"";"";49.05226;9.73763;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1491;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Schwäbisch Hall";"74523";"Scherbenmühle";"";"";49.05508;9.60764;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1492;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Schwäbisch Hall";"74523";"Schwäbisch Hall";"";"";49.11098;9.74079;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1493;"DE-BW";"Baden-Württemberg";"Stuttgart";"Schwäbisch Hall";"Schwäbisch Hall";"74523";"Traubenmühle";"";"";49.05596;9.59861;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1494;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70173";"Stuttgart";"Mitte";"";48.77713;9.18071;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1495;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70174";"Stuttgart";"Mitte";"";48.77713;9.18071;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1496;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70174";"Stuttgart";"Nord";"";48.79490;9.17914;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1497;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70174";"Stuttgart";"West";"";48.77364;9.16127;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1498;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70176";"Stuttgart";"Mitte";"";48.77713;9.18071;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1499;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70176";"Stuttgart";"West";"";48.77364;9.16127;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1500;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70178";"Stuttgart";"Mitte";"";48.77713;9.18071;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1501;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70178";"Stuttgart";"Süd";"";48.76387;9.16795;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1502;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70178";"Stuttgart";"West";"";48.77364;9.16127;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1503;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70180";"Stuttgart";"Mitte";"";48.77713;9.18071;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1504;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70180";"Stuttgart";"Süd";"";48.76387;9.16795;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1505;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70182";"Stuttgart";"Mitte";"";48.77713;9.18071;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1506;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70184";"Stuttgart";"Frauenkopf";"";48.76133;9.21458;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1507;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70184";"Stuttgart";"Mitte";"";48.77713;9.18071;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1508;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70184";"Stuttgart";"Ost";"";48.77457;9.20311;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1509;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70184";"Stuttgart";"Süd";"";48.76387;9.16795;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1510;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70186";"Stuttgart";"Ost";"";48.77457;9.20311;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1511;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70188";"Stuttgart";"Mitte";"";48.77713;9.18071;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1512;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70188";"Stuttgart";"Ost";"";48.77457;9.20311;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1513;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70190";"Stuttgart";"Mitte";"";48.77713;9.18071;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1514;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70190";"Stuttgart";"Ost";"";48.77457;9.20311;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1515;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70191";"Stuttgart";"Bad Cannstatt";"";48.80499;9.21546;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1516;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70191";"Stuttgart";"Nord";"";48.79490;9.17914;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1517;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70192";"Stuttgart";"Feuerbach";"";48.81065;9.15570;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1518;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70192";"Stuttgart";"Nord";"";48.79490;9.17914;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1519;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70193";"Stuttgart";"Nord";"";48.79490;9.17914;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1520;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70193";"Stuttgart";"West";"";48.77364;9.16127;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1521;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70195";"Stuttgart";"Botnang";"";48.78142;9.12824;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1522;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70197";"Stuttgart";"West";"";48.77364;9.16127;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1523;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70199";"Stuttgart";"Süd";"";48.76387;9.16795;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1524;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70327";"Stuttgart";"Hedelfingen";"";48.75933;9.25432;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1525;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70327";"Stuttgart";"Luginsland";"";48.79225;9.26082;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1526;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70327";"Stuttgart";"Ost";"";48.77457;9.20311;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1527;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70327";"Stuttgart";"Rotenberg";"";48.78328;9.27158;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1528;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70327";"Stuttgart";"Uhlbach";"";48.77600;9.27943;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1529;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70327";"Stuttgart";"Untertürkheim";"";48.78241;9.25521;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1530;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70327";"Stuttgart";"Wangen";"";48.77473;9.23910;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1531;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70329";"Stuttgart";"Hedelfingen";"";48.75933;9.25432;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1532;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70329";"Stuttgart";"Obertürkheim";"";48.76428;9.26693;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1533;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70329";"Stuttgart";"Rohracker";"";48.75879;9.23195;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1534;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70329";"Stuttgart";"Uhlbach";"";48.77600;9.27943;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1535;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70329";"Stuttgart";"Untertürkheim";"";48.78241;9.25521;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1536;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70372";"Stuttgart";"Bad Cannstatt";"";48.80499;9.21546;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1537;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70374";"Stuttgart";"Bad Cannstatt";"";48.80499;9.21546;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1538;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70374";"Stuttgart";"Sommerrain";"";48.81739;9.25110;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1539;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70376";"Stuttgart";"Bad Cannstatt";"";48.80499;9.21546;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1540;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70376";"Stuttgart";"Burgholzhof";"";48.81802;9.19250;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1541;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70376";"Stuttgart";"Münster";"";48.82278;9.21520;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1542;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70376";"Stuttgart";"Zuffenhausen";"";48.83641;9.16868;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1543;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70378";"Stuttgart";"Bad Cannstatt";"";48.80499;9.21546;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1544;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70378";"Stuttgart";"Hofen";"";48.83643;9.22253;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1545;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70378";"Stuttgart";"Mönchfeld";"";48.84415;9.21482;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1546;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70378";"Stuttgart";"Mühlhausen";"";48.84243;9.23007;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1547;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70378";"Stuttgart";"Neugereut";"";48.83158;9.23523;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1548;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70378";"Stuttgart";"Steinhaldenfeld";"";48.82805;9.23200;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1549;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70435";"Stuttgart";"Stammheim";"";48.84635;9.15745;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1550;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70435";"Stuttgart";"Zuffenhausen";"";48.83641;9.16868;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1551;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70437";"Stuttgart";"Freiberg";"";48.83713;9.20735;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1552;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70437";"Stuttgart";"Mönchfeld";"";48.84415;9.21482;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1553;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70437";"Stuttgart";"Rot";"";48.83407;9.18471;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1554;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70437";"Stuttgart";"Zazenhausen";"";48.83948;9.20029;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1555;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70437";"Stuttgart";"Zuffenhausen";"";48.83641;9.16868;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1556;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70439";"Stuttgart";"Neuwirtshaus";"";48.83837;9.14089;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1557;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70439";"Stuttgart";"Stammheim";"";48.84635;9.15745;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1558;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70439";"Stuttgart";"Zuffenhausen";"";48.83641;9.16868;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1559;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70469";"Stuttgart";"Feuerbach";"";48.81065;9.15570;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1560;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70469";"Stuttgart";"Zuffenhausen";"";48.83641;9.16868;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1561;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70499";"Stuttgart";"Bergheim";"";48.80231;9.09999;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1562;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70499";"Stuttgart";"Feuerbach";"";48.81065;9.15570;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1563;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70499";"Stuttgart";"Giebel";"";48.80293;9.08703;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1564;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70499";"Stuttgart";"Hausen";"";48.81450;9.08336;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1565;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70499";"Stuttgart";"Weilimdorf";"";48.81422;9.11218;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1566;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70499";"Stuttgart";"Wolfbusch";"";48.80615;9.10407;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1567;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70563";"Stuttgart";"Vaihingen";"";48.72994;9.10973;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1568;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70565";"Stuttgart";"Dürrlewang";"";48.71937;9.11792;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1569;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70565";"Stuttgart";"Fasanenhof";"";48.71304;9.15178;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1570;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70565";"Stuttgart";"Möhringen";"";48.72881;9.15038;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1571;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70565";"Stuttgart";"Rohr";"";48.71779;9.09227;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1572;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70565";"Stuttgart";"Vaihingen";"";48.72994;9.10973;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1573;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70567";"Stuttgart";"Möhringen";"";48.72881;9.15038;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1574;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70569";"Stuttgart";"Büsnau";"";48.74967;9.08400;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1575;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70569";"Stuttgart";"Kaltental";"";48.73743;9.12631;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1576;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70569";"Stuttgart";"Vaihingen";"";48.72994;9.10973;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1577;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70597";"Stuttgart";"Degerloch";"";48.74475;9.16896;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1578;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70597";"Stuttgart";"Hoffeld";"";48.73536;9.17965;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1579;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70597";"Stuttgart";"Kaltental";"";48.73743;9.12631;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1580;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70597";"Stuttgart";"Möhringen";"";48.72881;9.15038;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1581;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70597";"Stuttgart";"Sonnenberg";"";48.74294;9.15338;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1582;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70599";"Stuttgart";"Asemwald";"";48.72480;9.18962;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1583;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70599";"Stuttgart";"Birkach";"";48.72193;9.20888;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1584;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70599";"Stuttgart";"Hohenheim";"";48.71405;9.21615;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1585;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70599";"Stuttgart";"Plieningen";"";48.70056;9.21507;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1586;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70599";"Stuttgart";"Schönberg";"";48.73113;9.20365;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1587;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70599";"Stuttgart";"Steckfeld";"";48.71312;9.19956;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1588;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70619";"Stuttgart";"Heumaden";"";48.74692;9.23748;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1589;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70619";"Stuttgart";"Lederberg";"";48.75392;9.24424;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1590;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70619";"Stuttgart";"Riedenberg";"";48.73644;9.21380;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1591;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70619";"Stuttgart";"Sillenbuch";"";48.74496;9.21243;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1592;"DE-BW";"Baden-Württemberg";"Stuttgart";"Stuttgart";"";"70629";"Stuttgart";"Flughafen";"";48.69005;9.19154;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1593;"DE-BW";"Baden-Württemberg";"Tübingen";"Alb-Donau-Kreis";"Allmendingen";"89604";"Allmendingen";"";"";48.33070;9.72421;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1594;"DE-BW";"Baden-Württemberg";"Tübingen";"Alb-Donau-Kreis";"Allmendingen";"89605";"Altheim";"";"";48.32762;9.77001;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1595;"DE-BW";"Baden-Württemberg";"Tübingen";"Alb-Donau-Kreis";"Blaubeuren";"89180";"Berghülen";"";"";48.46408;9.76067;"Europe/Berlin";"UTC+1";"Y"
"DE";"DE";1596;"DE-BW";"Baden-Württemberg";"Tübingen";"Alb-Donau-Kreis";"Blaubeuren";"89143";"Blaubeuren";"";"";48.41204;9.78442;"Europe/Berlin";"UTC+1";"Y"
